A,Agilent Technologies Inc. Common Stock,$149.23,0.22,0.148%,44182830529.00,United States,1999,779426,Industrials,Electrical Products
AACI,Armada Acquisition Corp. I Common Stock,$10.06,0.00,0.00%,208337570.00,United States,2021,11675,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0301,-0.0006,-1.954%,0.00,United States,2021,25333,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.52,-0.10,-0.792%,305426865.00,United States,,38295,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.87,0.02,0.702%,81412366.00,United States,,160423,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.78,-0.22,-1.222%,,United States,,2812,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.10,-0.20,-0.939%,,United States,,8541,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.44,0.00,0.00%,0.00,United States,,450,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.71,0.15,1.194%,8260240274.00,United States,,17181205,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.205,0.115,0.498%,,United States,,10293,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.25,0.194,0.841%,,United States,,20067,,
AAMC,Altisource Asset Management Corp Com,$19.60,0.00,0.00%,34833218.00,United States,,11,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.42,-0.0799,-3.196%,49288694.00,United States,,1889,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.95,-0.05,-2.50%,55621252.00,United States,2013,204086,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.86,-0.76,-0.992%,4035716877.00,United States,,146267,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$143.28,1.20,0.845%,8489872428.00,United States,,524546,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$131.86,-0.37,-0.28%,2286101652400.00,United States,1980,63814893,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.53,0.04,0.151%,1605810891.00,United States,2011,106099,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$3.80,0.05,1.333%,20549287.00,United States,,154803,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.70,0.03,0.03%,2856274739.00,United States,,146116,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$34.27,-0.55,-1.58%,3440743778.00,United States,,415793,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$163.10,-0.17,-0.104%,288439170855.00,United States,2012,2685137,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$170.01,0.74,0.437%,34355354904.00,United States,,528080,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.86,0.73,1.549%,3319172793.00,United States,1994,149599,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$2.51,-0.09,-3.462%,43111255.00,United States,,131409,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$169.01,2.74,1.648%,3740707964.00,United States,2002,248776,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.07,0.01,0.099%,194678779.00,United States,2021,24748,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,-0.05,-2.083%,33863836.00,United States,,77368,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.11,0.38,0.869%,2893646171.00,United States,,199299,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$85.25,0.38,0.448%,50843015347.00,United States,2020,3057684,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.21,-0.35,-6.295%,213220730.00,United States,2021,96007,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.70,0.11,0.809%,2349873210.00,United States,2004,821598,Real Estate,Real Estate Investment Trusts
